"","Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","Pos.Summary","Name.additional","year"
"3534",443,"Hector Neris",31,"PHI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","nerishe01",2020
"3535",444,"Kevin Newman",26,"PIT","NL",44,172,156,12,35,5,0,1,10,0,1,12,21,0.224,0.281,0.276,0.556,53,43,1,1,1,2,0,"64/H","newmake01",2020
"3536",445,"TomÃ¡s Nido",26,"NYM","NL",7,26,24,4,7,1,0,2,6,0,0,2,6,0.292,0.346,0.583,0.929,150,14,2,0,0,0,0,"/2","nidoto01",2020
"3537",446,"Brandon Nimmo*",27,"NYM","NL",55,225,186,33,52,8,3,8,18,1,2,33,43,0.28,0.404,0.484,0.888,145,90,1,6,0,0,0,"*879/H","nimmobr01",2020
"3538",447,"John Nogowski",27,"STL","NL",1,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,"/3","nogowjo01",2020
"3539",448,"Aaron Nola",27,"PHI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","nolaaa01",2020
"3540",449,"Austin Nola",30,"TOT","MLB",48,184,161,24,44,9,1,7,28,0,0,18,34,0.273,0.353,0.472,0.825,129,76,3,3,0,2,1,"*2/DH35","nolaau01",2020
"3541",450,"Austin Nola",30,"SEA","AL",29,110,98,15,30,5,1,5,19,0,0,9,17,0.306,0.373,0.531,0.903,151,52,1,2,0,1,1,"2/H35D","nolaau01",2020
"3542",451,"Austin Nola",30,"SDP","NL",19,74,63,9,14,4,0,2,9,0,0,9,17,0.222,0.324,0.381,0.705,96,24,2,1,0,1,0,"2/D","nolaau01",2020
"3543",452,"Jake Noll",26,"WSN","NL",7,17,17,2,6,1,0,0,0,0,0,0,4,0.353,0.353,0.412,0.765,107,7,1,0,0,0,0,"/3HD5","nollja01",2020
"3544",453,"Jacob Nottingham",25,"MIL","NL",20,54,48,8,9,1,0,4,13,0,0,5,20,0.188,0.278,0.458,0.736,93,22,1,1,0,0,0,"2/H","nottija01",2020
"3545",454,"Eduardo Nunez",33,"NYM","NL",2,2,2,0,1,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1,178,1,0,0,0,0,0,"/DH9","nunezed02",2020
"3546",455,"Renato Nunez",26,"BAL","AL",52,216,195,29,50,10,0,12,31,0,0,17,64,0.256,0.324,0.492,0.816,118,96,4,3,0,1,0,"3D/5H","nunezre01",2020
"3547",456,"Brian O'Grady*",28,"TBR","AL",2,5,5,2,2,1,0,0,0,1,0,0,1,0.4,0.4,0.6,1,178,3,0,0,0,0,0,"/387","ogradbr01",2020
"3548",457,"Ryan O'Hearn*",26,"KCR","AL",42,132,113,7,22,6,0,2,18,0,0,18,37,0.195,0.303,0.301,0.604,65,34,5,0,0,1,2,"3H/D","ohearry01",2020
"3549",458,"Tyler O'Neill",25,"STL","NL",50,157,139,20,24,5,0,7,19,3,1,15,43,0.173,0.261,0.36,0.621,70,50,3,2,0,1,0,"*7/HD","oneilty01",2020
"3550",459,"Joseph Odom",28,"SEA","AL",18,44,39,2,5,0,0,0,2,0,0,4,20,0.128,0.209,0.128,0.338,-1,5,1,0,1,0,0,"2/H","odomjo01",2020
"3551",460,"Rougned Odor*",26,"TEX","AL",38,148,138,15,23,4,0,10,30,0,1,7,47,0.167,0.209,0.413,0.623,66,57,2,1,0,2,0,"4/D","odorro01",2020
"3552",461,"Shohei Ohtani*",25,"LAA","AL",44,175,153,23,29,6,0,7,24,7,1,22,50,0.19,0.291,0.366,0.657,79,56,3,0,0,0,0,"*D/H1","ohtansh01",2020
"3553",462,"Jared Oliva",24,"PIT","NL",6,16,16,0,3,0,0,0,0,1,0,0,6,0.188,0.188,0.188,0.375,3,3,0,0,0,0,0,"/78H","olivaja01",2020
"3554",463,"Edward Olivares",24,"TOT","MLB",31,101,96,9,23,2,1,3,10,0,2,4,25,0.24,0.267,0.375,0.642,73,36,1,0,0,1,0,"789/HD","olivaed02",2020
"3555",464,"Edward Olivares",24,"SDP","NL",13,36,34,4,6,1,0,1,3,0,1,2,14,0.176,0.222,0.294,0.516,43,10,0,0,0,0,0,"/79H8D","olivaed02",2020
"3556",465,"Edward Olivares",24,"KCR","AL",18,65,62,5,17,1,1,2,7,0,1,2,11,0.274,0.292,0.419,0.712,90,26,1,0,0,1,0,"8/79","olivaed02",2020
"3557",466,"Matt Olson*",26,"OAK","AL",60,245,210,28,41,4,1,14,42,1,0,34,77,0.195,0.31,0.424,0.734,103,89,2,1,0,0,2,"*3","olsonma02",2020
"3558",467,"Jorge OÃ±a",23,"SDP","NL",5,15,12,3,3,1,0,1,2,0,0,2,7,0.25,0.4,0.583,0.983,170,7,0,1,0,0,0,"/D9","onajo01",2020
"3559",468,"Nate Orf",30,"OAK","AL",6,7,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"/H64","orfna01",2020
"3560",469,"Jose Osuna",27,"PIT","NL",26,82,78,6,16,3,0,4,11,0,1,4,16,0.205,0.244,0.397,0.641,71,31,1,0,0,0,0,"/395D7H","osunajo01",2020
"3561",470,"Chris Owings",28,"COL","NL",17,44,41,9,11,1,0,2,5,1,0,3,11,0.268,0.318,0.439,0.757,91,18,0,0,0,0,0,"/4H58796","owingch01",2020
"3562",471,"Marcell Ozuna",29,"ATL","NL",60,267,228,38,77,14,0,18,56,0,0,38,60,0.338,0.431,0.636,1.067,177,145,3,0,0,1,3,"D7/9","ozunama01",2020
"3563",472,"Cristian Pache",21,"ATL","NL",2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,33,1,0,0,0,0,0,"/7","pachecr01",2020
"3564",473,"Emilio Pagan*",29,"SDP","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","paganem01",2020
"3565",474,"Joe Panik*",29,"TOR","AL",41,141,120,18,27,6,0,1,7,0,0,20,27,0.225,0.34,0.3,0.64,79,36,4,1,0,0,0,"465/HD","panikjo01",2020
"3566",475,"Isaac Paredes",21,"DET","AL",34,108,100,7,22,4,0,1,6,0,0,8,24,0.22,0.278,0.29,0.568,57,29,1,0,0,0,0,"5/HD","paredis01",2020
"3567",476,"Blake Parker",35,"PHI","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","parkebl01",2020
"3568",477,"Mark Payton*",28,"CIN","NL",8,20,18,0,3,1,0,0,0,1,0,2,5,0.167,0.25,0.222,0.472,25,4,1,0,0,0,0,"/7HD","paytoma01",2020
"3569",478,"Joc Pederson*",28,"LAD","NL",43,138,121,21,23,4,0,7,16,1,0,11,34,0.19,0.285,0.397,0.681,83,48,5,5,0,0,0,"7D/9H","pederjo01",2020
"3570",479,"Hunter Pence",37,"SFG","NL",17,56,52,4,5,0,1,2,6,0,0,3,15,0.096,0.161,0.25,0.411,11,13,3,1,0,0,0,"/D79H","pencehu01",2020
"3571",480,"David Peralta*",32,"ARI","NL",54,218,203,19,61,10,1,5,34,1,0,13,45,0.3,0.339,0.433,0.773,108,88,4,0,0,2,0,"*7/DH","peralda01",2020
"3572",481,"Jose Peraza",26,"BOS","AL",34,120,111,13,25,8,1,1,8,1,1,5,18,0.225,0.275,0.342,0.617,64,38,3,3,0,1,0,"4/7H65D1","perazjo01",2020
"3573",482,"Hernan Perez",29,"CHC","NL",3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,"/34D7H","perezhe01",2020
"3574",483,"Michael Perez*",27,"TBR","AL",38,93,84,7,14,3,0,1,13,0,0,7,27,0.167,0.237,0.238,0.475,35,20,3,1,0,1,0,"2/3H","perezmi03",2020
"3575",484,"Roberto Perez",31,"CLE","AL",32,110,97,6,16,2,0,1,5,0,0,11,38,0.165,0.264,0.216,0.48,34,21,2,2,0,0,0,"2","perezro02",2020
"3576",485,"Salvador Perez",30,"KCR","AL",37,156,150,22,50,12,0,11,32,1,0,3,36,0.333,0.353,0.633,0.986,159,95,0,2,0,1,0,"2/3D","perezsa02",2020
"3577",486,"Jace Peterson*",30,"MIL","NL",26,61,45,6,9,1,0,2,5,1,0,15,20,0.2,0.393,0.356,0.749,104,16,0,0,0,1,0,"9/H3574","peterja01",2020
"3578",487,"Tommy Pham",32,"SDP","NL",31,125,109,13,23,2,0,3,12,6,0,15,27,0.211,0.312,0.312,0.624,75,34,2,1,0,0,0,"7D","phamth01",2020
"3579",488,"Josh Phegley",32,"CHC","NL",11,18,16,4,1,0,0,1,2,0,0,1,3,0.063,0.167,0.25,0.417,11,4,0,1,0,0,0,"/DH2","phegljo01",2020
"3580",489,"David Phelps",33,"TOT","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","phelpda01",2020
"3581",490,"David Phelps",33,"MIL","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","phelpda01",2020
"3582",491,"Brett Phillips*",26,"TOT","AL",35,59,51,10,10,0,2,2,5,6,1,8,15,0.196,0.305,0.392,0.697,91,20,0,0,0,0,0,"89/7HD","phillbr02",2020
"3583",492,"Brett Phillips*",26,"KCR","AL",18,34,31,8,7,0,1,1,2,3,1,3,8,0.226,0.294,0.387,0.681,83,12,0,0,0,0,0,"8/H79D","phillbr02",2020
"3584",493,"Brett Phillips*",26,"TBR","AL",17,25,20,2,3,0,1,1,3,3,0,5,7,0.15,0.32,0.4,0.72,102,8,0,0,0,0,0,"/987HD","phillbr02",2020
"3585",494,"Kevin Pillar",31,"TOT","MLB",54,223,208,34,60,12,3,6,26,5,2,13,41,0.288,0.336,0.462,0.798,106,96,4,2,0,0,1,"*89/HD7","pillake01",2020
"3586",495,"Kevin Pillar",31,"BOS","AL",30,126,117,20,32,7,2,4,13,1,1,8,23,0.274,0.325,0.47,0.795,109,55,4,1,0,0,0,"9/8H7D","pillake01",2020
"3587",496,"Kevin Pillar",31,"COL","NL",24,97,91,14,28,5,1,2,13,4,1,5,18,0.308,0.351,0.451,0.801,103,41,0,1,0,0,1,"8/DH9","pillake01",2020
"3588",497,"Manny Pina",33,"MIL","NL",15,45,39,4,9,1,0,2,5,0,0,3,11,0.231,0.333,0.41,0.744,98,16,0,3,0,0,0,"2/H","pinama01",2020
"3589",498,"Chad Pinder",28,"OAK","AL",24,61,56,8,13,3,0,2,8,0,0,5,13,0.232,0.295,0.393,0.688,91,22,3,0,0,0,0,"4/H57D9","pindech01",2020
"3590",499,"Stephen Piscotty",29,"OAK","AL",45,171,159,17,36,6,0,5,29,4,0,9,53,0.226,0.271,0.358,0.629,75,57,4,1,1,1,0,"*9/H","piscost01",2020
"3591",500,"Kevin Plawecki",29,"BOS","AL",24,89,82,8,28,5,1,1,17,1,0,5,14,0.341,0.393,0.463,0.857,128,38,4,2,0,0,0,"2/3D1","plaweke01",2020
"3592",501,"Adam Plutko",28,"CLE","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","plutkad01",2020
"3593",502,"Gregory Polanco*",28,"PIT","NL",50,174,157,12,24,6,0,7,22,3,1,13,65,0.153,0.214,0.325,0.539,44,51,1,0,0,3,0,"9/DH","polangr01",2020
"3594",503,"Jorge Polanco#",26,"MIN","AL",55,226,209,22,54,8,0,4,19,4,2,13,35,0.258,0.304,0.354,0.658,82,74,7,1,2,1,0,"*6/H","polanjo01",2020
"3595",504,"AJ Pollock",32,"LAD","NL",55,210,196,30,54,9,0,16,34,2,2,12,45,0.276,0.314,0.566,0.881,132,111,6,0,0,2,1,"*78D/H","polloaj01",2020
"3596",505,"Jurickson Profar#",27,"SDP","NL",56,202,180,28,50,6,0,7,25,7,1,15,28,0.278,0.343,0.428,0.771,114,77,1,4,1,2,0,"74/H938D","profaju01",2020
"3597",506,"Cesar Puello",29,"BOS","AL",5,11,8,1,3,0,0,0,0,0,0,2,2,0.375,0.5,0.375,0.875,140,3,0,0,1,0,0,"/97","puellce01",2020
"3598",507,"Albert Pujols",40,"LAA","AL",39,163,152,15,34,8,0,6,25,0,0,9,25,0.224,0.27,0.395,0.665,79,60,4,1,0,1,1,"3D/H","pujolal01",2020
"3599",508,"Roman Quinn#",27,"PHI","NL",41,116,108,14,23,3,1,2,7,12,0,5,39,0.213,0.261,0.315,0.576,55,34,0,2,1,0,0,"8/H9","quinnro01",2020
"3600",509,"Harold Ramirez",25,"MIA","NL",3,11,10,2,2,0,0,0,1,0,1,1,2,0.2,0.273,0.2,0.473,31,2,0,0,0,0,0,"/97","ramirha02",2020
"3601",510,"Jose Ramirez#",27,"CLE","AL",58,254,219,45,64,16,1,17,46,10,3,31,43,0.292,0.386,0.607,0.993,167,133,2,3,0,1,0,"*5/D","ramirjo01",2020
"3602",511,"Wilson Ramos",32,"NYM","NL",45,155,142,13,34,6,0,5,15,0,0,10,31,0.239,0.297,0.387,0.684,87,55,5,2,0,1,0,"*2/HD","ramoswi01",2020
"3603",512,"Rangel Ravelo",28,"STL","NL",13,41,35,5,6,1,0,1,6,0,0,4,6,0.171,0.244,0.286,0.53,47,10,0,0,0,2,0,"/D93H7","ravelra01",2020
"3604",513,"J.T. Realmuto",29,"PHI","NL",47,195,173,33,46,6,0,11,32,4,1,16,48,0.266,0.349,0.491,0.84,124,85,3,6,0,0,0,"2/D3H","realmjt01",2020
"3605",514,"Josh Reddick*",33,"HOU","AL",56,210,188,22,46,11,1,4,23,1,0,20,42,0.245,0.316,0.378,0.693,89,71,5,0,0,1,0,"*9/DH","reddijo01",2020
"3606",515,"Rob Refsnyder",29,"TEX","AL",15,34,30,4,6,1,0,0,1,0,0,2,11,0.2,0.265,0.233,0.498,40,7,0,1,0,1,0,"/D3H97","refsnro01",2020
"3607",516,"Anthony Rendon",30,"LAA","AL",52,232,189,29,54,11,1,9,31,0,0,38,31,0.286,0.418,0.497,0.915,150,94,10,5,0,0,2,"*5","rendoan01",2020
"3608",517,"Hunter Renfroe",28,"TBR","AL",42,139,122,18,19,5,0,8,22,2,0,14,37,0.156,0.252,0.393,0.645,79,48,3,2,0,1,0,"9/H3D","renfrhu01",2020
"3609",518,"Luis Rengifo#",23,"LAA","AL",33,106,90,12,14,1,0,1,3,3,1,14,26,0.156,0.269,0.2,0.469,32,18,2,0,2,0,0,"4/5H6","rengilu01",2020
"3610",519,"Franmil Reyes",24,"CLE","AL",59,241,211,27,58,10,0,9,34,0,0,24,69,0.275,0.344,0.45,0.795,116,95,6,1,0,5,0,"*D/7H","reyesfr01",2020
"3611",520,"Victor Reyes#",25,"DET","AL",57,213,202,30,56,7,2,4,14,8,2,9,45,0.277,0.315,0.391,0.706,93,79,4,2,0,0,0,"*879/H","reyesvi01",2020
"3612",521,"Bryan Reynolds#",25,"PIT","NL",55,208,185,24,35,6,2,7,19,1,1,21,57,0.189,0.275,0.357,0.632,71,66,2,1,0,0,0,"*78/HD","reynobr01",2020
"3613",522,"Matt Reynolds",29,"KCR","AL",3,11,11,1,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,"/5","reynoma03",2020
"3614",523,"Joey Rickard",29,"SFG","NL",4,6,5,1,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-48,0,0,0,0,0,0,"/9H","rickajo01",2020
"3615",524,"JT Riddle*",28,"PIT","NL",23,69,67,8,10,2,0,1,1,1,0,2,13,0.149,0.174,0.224,0.398,8,15,0,0,0,0,0,"5/687H934","riddljt01",2020
"3616",525,"Austin Riley",23,"ATL","NL",51,206,188,24,45,7,1,8,27,0,0,16,49,0.239,0.301,0.415,0.716,86,78,5,1,0,1,1,"*5/37","rileyau01",2020
"3617",526,"Edwin Rios*",26,"LAD","NL",32,83,76,13,19,6,0,8,17,0,0,4,18,0.25,0.301,0.645,0.946,147,49,2,2,0,1,0,"5/H3D","riosed01",2020
"3618",527,"Rene Rivera",36,"NYM","NL",2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39,1,0,0,0,0,0,"/2H","riverre01",2020
"3619",528,"Yadiel Rivera",28,"TEX","AL",4,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"/H634","riverya01",2020
"3620",529,"Anthony Rizzo*",30,"CHC","NL",58,243,203,26,45,6,0,11,24,3,1,28,38,0.222,0.342,0.414,0.755,103,84,6,10,0,2,4,"*3/DH","rizzoan01",2020
"3621",530,"Luis Robert",22,"CHW","AL",56,227,202,33,47,8,0,11,31,9,2,20,73,0.233,0.302,0.436,0.738,100,88,4,1,0,2,0,"*8/H","roberlu01",2020
"3622",531,"Daniel Robertson",26,"SFG","NL",13,24,21,4,7,0,0,0,2,0,0,3,6,0.333,0.417,0.333,0.75,112,7,0,0,0,0,0,"/6457HD9","roberda10",2020
"3623",532,"Victor Robles",23,"WSN","NL",52,189,168,20,37,5,1,3,15,4,1,9,53,0.22,0.293,0.315,0.608,66,53,0,9,1,2,0,"*8","roblevi01",2020
"3624",533,"Brendan Rodgers",23,"COL","NL",7,21,21,1,2,1,0,0,2,0,0,0,6,0.095,0.095,0.143,0.238,-40,3,0,0,0,0,0,"/4HD6","rodgebr02",2020
"3625",534,"Sean Rodriguez",35,"MIA","NL",4,13,13,0,2,0,0,0,0,0,0,0,6,0.154,0.154,0.154,0.308,-16,2,0,0,0,0,0,"/47","rodrise01",2020
"3626",535,"Josh Rojas*",26,"ARI","NL",17,70,61,9,11,0,0,0,2,1,1,7,16,0.18,0.257,0.18,0.437,22,11,1,0,0,2,0,"/4D67H","rojasjo01",2020
"3627",536,"Miguel Rojas",31,"MIA","NL",40,143,125,20,38,10,1,4,20,5,1,16,18,0.304,0.392,0.496,0.888,138,62,1,2,0,0,2,"6/35H","rojasmi02",2020
"3628",537,"Andrew Romine#",34,"TEX","AL",2,4,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,100,2,0,0,0,0,0,"/DH6","rominan01",2020
"3629",538,"Austin Romine",31,"DET","AL",37,135,130,12,31,5,0,2,17,0,0,4,47,0.238,0.259,0.323,0.582,59,42,3,0,0,1,0,"2/3","rominau01",2020
"3630",539,"Brent Rooker",25,"MIN","AL",7,21,19,4,6,2,0,1,5,0,0,0,5,0.316,0.381,0.579,0.96,162,11,0,2,0,0,0,"/9D7","rookebr01",2020
"3631",540,"Amed Rosario",24,"NYM","NL",46,147,143,20,36,3,1,4,15,0,1,4,34,0.252,0.272,0.371,0.643,75,53,5,0,0,0,0,"*6/H","rosaram01",2020
"3632",541,"Eddie Rosario*",28,"MIN","AL",57,231,210,31,54,7,0,13,42,3,1,19,34,0.257,0.316,0.476,0.792,116,100,3,0,0,2,2,"*7/DH","rosared01",2020
"3633",542,"Trevor Rosenthal",30,"TOT","MLB",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","rosentr01",2020
"3634",543,"Trevor Rosenthal",30,"KCR","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","rosentr01",2020
"3635",544,"Trevor Rosenthal",30,"SDP","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","rosentr01",2020
"3636",545,"Darin Ruf",33,"SFG","NL",40,100,87,11,24,6,0,5,18,1,0,13,23,0.276,0.37,0.517,0.887,142,45,1,0,0,0,0,"7H/D39","rufda01",2020
"3637",546,"Jose Ruiz",25,"CHW","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","ruizjo01",2020
"3638",547,"Keibert Ruiz#",21,"LAD","NL",2,8,8,1,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,126,5,0,0,0,0,0,"/2","ruizke01",2020
"3639",548,"Rio Ruiz*",26,"BAL","AL",54,204,185,25,41,11,0,9,32,1,2,17,46,0.222,0.286,0.427,0.713,90,79,4,0,1,1,1,"*5/H47","ruizri01",2020
"3640",549,"Ali Sanchez",23,"NYM","NL",5,10,9,0,1,0,0,0,0,0,0,1,3,0.111,0.2,0.111,0.311,-10,1,2,0,0,0,0,"/2","sanchal04",2020
"3641",550,"Gary Sanchez",27,"NYY","AL",49,178,156,19,23,4,0,10,24,0,0,18,64,0.147,0.253,0.365,0.618,70,57,6,4,0,0,0,"*2/DH","sanchga02",2020
"3642",551,"Jesus Sanchez*",22,"MIA","NL",10,29,25,1,1,1,0,0,2,0,0,4,11,0.04,0.172,0.08,0.252,-28,2,1,0,0,0,0,"9/H","sanchje02",2020
"3643",552,"Yolmer Sanchez#",28,"CHW","AL",11,21,16,7,5,3,0,1,1,0,0,5,5,0.313,0.476,0.688,1.164,216,11,1,0,0,0,0,"/5HD641","sanchca01",2020
"3644",553,"Pablo Sandoval#",33,"TOT","NL",34,94,84,5,18,1,0,1,6,0,0,8,19,0.214,0.287,0.262,0.549,54,22,3,1,0,1,0,"DH/35","sandopa01",2020
"3645",554,"Pablo Sandoval#",33,"SFG","NL",33,90,82,5,18,1,0,1,6,0,0,6,18,0.22,0.278,0.268,0.546,52,22,3,1,0,1,0,"DH/35","sandopa01",2020
"3646",555,"Pablo Sandoval#",33,"ATL","NL",1,4,2,0,0,0,0,0,0,0,0,2,1,0,0.5,0,0.5,50,0,0,0,0,0,0,"/5","sandopa01",2020
"3647",556,"Miguel Sano",27,"MIN","AL",53,205,186,31,38,12,0,13,25,0,0,18,90,0.204,0.278,0.478,0.757,105,89,3,1,0,0,1,"*3/D","sanomi01",2020
"3648",557,"Carlos Santana#",34,"CLE","AL",60,255,206,34,41,7,0,8,30,0,0,47,43,0.199,0.349,0.35,0.699,93,72,5,1,0,1,1,"*3","santaca01",2020
"3649",558,"Danny Santana#",29,"TEX","AL",15,63,55,6,8,4,0,1,7,2,0,7,24,0.145,0.238,0.273,0.511,41,15,1,0,0,1,0,"/38D7H","santada01",2020
"3650",559,"Domingo Santana",27,"CLE","AL",24,84,70,6,11,3,0,2,12,0,0,13,25,0.157,0.298,0.286,0.583,62,20,2,1,0,0,0,"9/7H","santado01",2020
"3651",560,"Anthony Santander#",25,"BAL","AL",37,165,153,24,40,13,1,11,32,0,1,10,25,0.261,0.315,0.575,0.89,135,88,2,2,0,0,3,"9/7D","santaan02",2020
"3652",561,"Scott Schebler*",29,"ATL","NL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"/H9","schebsc01",2020
"3653",562,"Jonathan Schoop",28,"DET","AL",44,177,162,26,45,4,2,8,23,0,0,8,39,0.278,0.324,0.475,0.799,116,77,8,4,0,2,0,"*4","schoojo01",2020
"3654",563,"Max Schrock*",25,"STL","NL",11,17,17,1,3,0,0,1,1,0,0,0,6,0.176,0.176,0.353,0.529,42,6,0,0,0,0,0,"/4H5D1","schroma01",2020
"3655",564,"Kyle Schwarber*",27,"CHC","NL",59,224,191,30,36,6,0,11,24,1,0,30,66,0.188,0.308,0.393,0.701,88,75,3,3,0,0,1,"*7/DH","schwaky01",2020
"3656",565,"Corey Seager*",26,"LAD","NL",52,232,212,38,65,12,1,15,41,1,0,17,37,0.307,0.358,0.585,0.943,150,124,8,1,0,2,0,"*6/D","seageco01",2020
"3657",566,"Kyle Seager*",32,"SEA","AL",60,248,203,35,49,12,0,9,40,5,0,32,33,0.241,0.355,0.433,0.788,121,88,4,7,0,6,3,"*5/DH","seageky01",2020
"3658",567,"Jean Segura",30,"PHI","NL",54,217,192,28,51,5,2,7,25,2,2,23,45,0.266,0.347,0.422,0.769,107,81,6,1,1,0,2,"45/6D","segurje01",2020
"3659",568,"Marcus Semien",29,"OAK","AL",53,236,211,28,47,9,1,7,23,4,0,25,50,0.223,0.305,0.374,0.679,89,79,3,0,0,0,0,"*6","semiema01",2020
"3660",569,"Nick Senzel",25,"CIN","NL",23,78,70,8,13,6,0,2,8,2,1,6,15,0.186,0.247,0.357,0.604,55,25,2,0,0,1,0,"8/H","senzeni01",2020
"3661",570,"Pedro Severino",26,"BAL","AL",48,178,160,17,40,5,1,5,21,1,0,16,40,0.25,0.322,0.388,0.71,92,62,3,1,1,0,0,"2D/H","severpe01",2020
"3662",571,"Travis Shaw*",30,"TOR","AL",50,180,163,17,39,10,0,6,17,0,0,16,50,0.239,0.306,0.411,0.717,95,67,4,0,0,1,0,"53/HD","shawtr01",2020
"3663",572,"Magneuris Sierra*",24,"MIA","NL",19,53,44,8,11,3,1,0,7,4,1,5,9,0.25,0.333,0.364,0.697,89,16,0,1,2,1,0,"8/79HD","sierrma01",2020
"3664",573,"Andrelton Simmons",30,"LAA","AL",30,127,118,19,35,7,0,0,10,2,0,8,16,0.297,0.346,0.356,0.702,94,42,5,1,0,0,0,"6","simmoan01",2020
"3665",574,"Chance Sisco*",25,"BAL","AL",36,121,98,11,21,4,0,4,10,0,0,17,41,0.214,0.364,0.378,0.741,103,37,1,6,0,0,0,"2/DH","siscoch01",2020
"3666",575,"Austin Slater",27,"SFG","NL",31,104,85,18,24,2,1,5,7,8,1,16,22,0.282,0.408,0.506,0.914,151,43,2,2,1,0,0,"D/9H7","slateau01",2020
"3667",576,"Dominic Smith*",25,"NYM","NL",50,199,177,27,56,21,1,10,42,0,0,14,45,0.316,0.377,0.616,0.993,168,109,2,5,0,3,0,"37/DH","smithdo02",2020
"3668",577,"Dwight Smith Jr.*",27,"BAL","AL",21,72,63,9,14,3,0,2,6,1,0,7,19,0.222,0.306,0.365,0.671,82,23,1,1,0,1,1,"7/DH","smithdw02",2020
"3669",578,"Kevan Smith",32,"TBR","AL",17,38,31,3,8,3,0,1,8,0,0,5,11,0.258,0.378,0.452,0.83,134,14,1,1,0,0,0,"2/HD","smithke04",2020
"3670",579,"Mallex Smith*",27,"SEA","AL",14,47,45,2,6,2,0,0,3,2,0,2,13,0.133,0.17,0.178,0.348,-2,8,1,0,0,0,0,"9/8","smithma05",2020
"3671",580,"Pavin Smith*",24,"ARI","NL",12,44,37,7,10,0,1,1,4,1,0,5,8,0.27,0.341,0.405,0.746,102,15,0,0,0,2,0,"/37D9","smithpa04",2020
"3672",581,"Will Smith",25,"LAD","NL",37,137,114,23,33,9,0,8,25,0,0,20,22,0.289,0.401,0.579,0.98,162,66,2,2,0,1,1,"2/DH","smithwi05",2020
"3673",582,"Justin Smoak#",33,"TOT","NL",36,132,119,14,21,7,0,5,15,0,0,10,42,0.176,0.25,0.361,0.611,62,43,4,2,0,1,0,"3/HD","smoakju01",2020
"3674",583,"Justin Smoak#",33,"MIL","NL",33,126,113,14,21,7,0,5,15,0,0,10,40,0.186,0.262,0.381,0.642,69,43,3,2,0,1,0,"3/HD","smoakju01",2020
"3675",584,"Justin Smoak#",33,"SFG","NL",3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,"/DH","smoakju01",2020
"3676",585,"Eric Sogard*",34,"MIL","NL",43,128,115,10,24,5,0,1,10,0,0,11,20,0.209,0.281,0.278,0.56,51,32,1,1,0,1,0,"5H/46D7","sogarer01",2020
"3677",586,"Nick Solak",25,"TEX","AL",58,233,209,27,56,10,0,2,23,7,1,18,42,0.268,0.326,0.344,0.671,86,72,6,2,0,4,0,"748/D3H","solakni01",2020
